unit,cycle,actual_rul,predicted_rul
13,9,125,116.9
13,10,125,119.2
13,11,125,132.2
13,12,125,121.1
13,13,125,118.7
13,14,125,128.2
13,15,125,132.1
13,16,125,129.3
13,17,125,131.0
13,18,125,120.5
13,19,125,116.5
13,20,125,134.0
13,21,125,123.1
13,22,125,123.5
13,23,125,133.0
13,24,125,128.3
13,25,125,127.7
13,26,125,135.0
13,27,125,121.1
13,28,125,130.6
13,29,125,125.3
13,30,125,126.6
13,31,125,134.2
13,32,125,128.0
13,33,125,128.2
13,34,125,131.4
13,35,125,122.8
13,36,125,120.0
13,37,125,118.7
13,38,125,113.2
13,39,125,135.0
13,40,125,118.4
13,41,125,123.7
13,42,125,123.3
13,43,125,126.8
13,44,125,129.9
13,45,125,130.2
13,46,125,121.5
13,47,125,124.0
13,48,125,126.7
13,49,125,123.5
13,50,125,134.6
13,51,125,127.9
13,52,125,129.4
13,53,125,129.0
13,54,125,132.0
13,55,125,126.1
13,56,125,117.2
13,57,125,127.4
13,58,125,121.1
13,59,125,121.8
13,60,125,128.5
13,61,125,132.4
13,62,125,125.1
13,63,125,126.9
13,64,125,135.0
13,65,125,126.4
13,66,125,135.0
13,67,125,128.4
13,68,125,114.4
13,69,125,129.5
13,70,125,127.3
13,71,125,132.7
13,72,125,129.0
13,73,125,124.2
13,74,125,117.7
13,75,125,123.7
13,76,125,119.9
13,77,125,121.5
13,78,125,128.5
13,79,125,135.0
13,80,125,127.4
13,81,125,117.8
13,82,125,127.7
13,83,125,132.2
13,84,125,121.3
13,85,125,124.2
13,86,125,125.1
13,87,125,120.3
13,88,125,128.9
13,89,125,124.3
13,90,125,127.5
13,91,125,119.7
13,92,125,122.4
13,93,125,129.3
13,94,125,122.8
13,95,125,135.0
13,96,125,122.6
13,97,125,126.3
13,98,125,130.6
13,99,125,116.5
13,100,125,114.4
13,101,125,115.8
13,102,125,132.6
13,103,125,121.7
13,104,125,135.0
13,105,125,121.6
13,106,125,126.1
13,107,125,134.3
13,108,125,135.0
13,109,125,135.0
13,110,125,132.3
13,111,125,131.1
13,112,125,128.6
13,113,125,129.7
13,114,125,121.7
13,115,125,120.1
13,116,125,125.0
13,117,125,124.0
13,118,125,122.3
13,119,125,129.2
13,120,125,130.7
13,121,125,125.5
13,122,125,133.9
13,123,125,118.1
13,124,125,123.8
13,125,125,120.7
13,126,125,113.8
13,127,125,124.5
13,128,125,124.3
13,129,125,134.1
13,130,125,128.8
13,131,125,118.9
13,132,125,135.0
13,133,125,132.3
13,134,125,128.5
13,135,125,123.6
13,136,125,119.2
13,137,125,122.8
13,138,125,131.5
13,139,125,135.0
13,140,125,134.3
13,141,125,122.1
13,142,125,118.3
13,143,125,125.8
13,144,125,114.4
13,145,125,126.9
13,146,125,124.1
13,147,125,122.2
13,148,125,115.4
13,149,125,128.1
13,150,125,121.8
13,151,125,118.0
13,152,125,107.8
13,153,125,124.8
13,154,125,135.0
13,155,125,135.0
13,156,125,122.3
13,157,125,121.4
13,158,125,127.8
13,159,125,119.0
13,160,125,126.8
13,161,125,129.6
13,162,125,132.4
13,163,125,124.4
13,164,125,123.8
13,165,125,119.7
13,166,124,120.0
13,167,123,123.6
13,168,122,127.2
13,169,121,130.5
13,170,120,120.2
13,171,119,135.0
13,172,118,110.9
13,173,117,113.7
13,174,116,101.8
13,175,115,75.6
13,176,114,124.3
13,177,113,121.1
13,178,112,104.8
13,179,111,109.0
13,180,110,114.7
13,181,109,82.6
13,182,108,97.1
13,183,107,115.9
13,184,106,84.2
13,185,105,106.4
13,186,104,80.7
13,187,103,107.0
13,188,102,98.5
13,189,101,73.8
13,190,100,114.5
13,191,99,85.0
13,192,98,82.8
13,193,97,97.0
13,194,96,110.2
13,195,95,76.8
14,1,125,125.4
14,2,125,127.6
14,3,125,129.2
14,4,125,126.1
14,5,125,122.8
14,6,125,120.0
14,7,125,125.5
14,8,125,118.6
14,9,125,107.5
14,10,125,127.6
14,11,125,130.4
14,12,125,110.8
14,13,125,118.9
14,14,125,128.7
14,15,125,135.0
14,16,125,125.1
14,17,125,120.6
14,18,125,123.9
14,19,125,133.2
14,20,125,121.1
14,21,125,120.2
14,22,125,122.1
14,23,125,119.3
14,24,125,125.7
14,25,125,134.7
14,26,125,126.9
14,27,125,123.5
14,28,125,123.2
14,29,124,115.6
14,30,123,130.3
14,31,122,124.5
14,32,121,123.9
14,33,120,135.0
14,34,119,120.5
14,35,118,103.7
14,36,117,107.6
14,37,116,130.2
14,38,115,113.7
14,39,114,89.4
14,40,113,123.8
14,41,112,99.0
14,42,111,135.0
14,43,110,123.2
14,44,109,99.3
14,45,108,124.2
14,46,107,105.0
15,1,125,130.1
15,2,125,127.9
15,3,125,119.9
15,4,125,121.1
15,5,125,131.2
15,6,125,123.0
15,7,125,122.6
15,8,125,119.3
15,9,125,127.5
15,10,125,135.0
15,11,125,118.6
15,12,125,125.1
15,13,125,133.5
15,14,125,124.5
15,15,125,127.7
15,16,125,118.6
15,17,125,127.6
15,18,125,123.9
15,19,125,130.9
15,20,125,132.1
15,21,125,135.0
15,22,125,128.5
15,23,125,127.0
15,24,125,126.2
15,25,125,122.9
15,26,125,127.0
15,27,125,123.2
15,28,125,126.0
15,29,125,132.9
15,30,125,119.0
15,31,125,131.8
15,32,125,132.9
15,33,125,124.3
15,34,125,112.3
15,35,124,121.4
15,36,123,132.8
15,37,122,124.9
15,38,121,119.0
15,39,120,122.0
15,40,119,128.6
15,41,118,123.2
15,42,117,110.4
15,43,116,107.5
15,44,115,106.1
15,45,114,97.2
15,46,113,134.2
15,47,112,104.2
15,48,111,126.3
15,49,110,129.8
15,50,109,121.0
15,51,108,98.5
15,52,107,110.1
15,53,106,102.6
15,54,105,88.4
15,55,104,105.9
15,56,103,82.3
15,57,102,116.8
15,58,101,91.0
15,59,100,100.0
15,60,99,100.2
15,61,98,91.1
15,62,97,102.8
15,63,96,85.9
15,64,95,105.1
15,65,94,70.8
15,66,93,91.9
15,67,92,118.1
15,68,91,73.0
15,69,90,76.8
15,70,89,93.7
15,71,88,87.7
15,72,87,89.3
15,73,86,90.3
15,74,85,91.5
15,75,84,97.6
15,76,83,86.1
16,1,125,123.6
16,2,125,129.0
16,3,125,135.0
16,4,125,124.2
16,5,125,119.2
16,6,125,131.6
16,7,125,124.3
16,8,125,112.0
16,9,125,130.1
16,10,125,121.8
16,11,125,124.5
16,12,125,127.0
16,13,125,126.1
16,14,125,129.3
16,15,125,122.4
16,16,125,128.1
16,17,125,123.4
16,18,125,129.4
16,19,125,128.7
16,20,125,119.4
16,21,125,131.5
16,22,125,121.8
16,23,125,129.8
16,24,125,127.2
16,25,125,135.0
16,26,125,123.7
16,27,125,122.9
16,28,125,124.9
16,29,125,123.2
16,30,125,129.8
16,31,125,115.3
16,32,125,118.7
16,33,125,118.6
16,34,125,130.7
16,35,125,135.0
16,36,125,124.4
16,37,125,124.0
16,38,125,125.4
16,39,125,132.0
16,40,125,119.4
16,41,125,126.4
16,42,125,130.9
16,43,125,128.0
16,44,125,126.1
16,45,125,131.0
16,46,125,108.8
16,47,125,129.1
16,48,125,121.1
16,49,125,114.0
16,50,125,128.1
16,51,125,133.2
16,52,125,124.2
16,53,125,130.7
16,54,125,134.7
16,55,125,132.9
16,56,125,134.8
16,57,125,129.5
16,58,125,125.5
16,59,125,115.4
16,60,125,123.5
16,61,125,119.9
16,62,125,135.0
16,63,125,123.9
16,64,125,125.7
16,65,125,128.3
16,66,125,125.3
16,67,125,135.0
16,68,125,121.3
16,69,125,126.2
16,70,125,120.5
16,71,125,117.1
16,72,125,121.3
16,73,124,124.8
16,74,123,122.4
16,75,122,120.8
16,76,121,116.6
16,77,120,124.5
16,78,119,93.4
16,79,118,126.4
16,80,117,115.2
16,81,116,91.1
16,82,115,107.4
16,83,114,99.7
16,84,113,114.8
16,85,112,129.1
16,86,111,79.9
16,87,110,108.7
16,88,109,103.6
16,89,108,115.1
16,90,107,107.2
16,91,106,91.7
16,92,105,97.2
16,93,104,89.1
16,94,103,116.1
16,95,102,99.3
16,96,101,126.5
16,97,100,96.1
16,98,99,85.4
16,99,98,72.3
16,100,97,67.0
16,101,96,69.2
16,102,95,96.0
16,103,94,98.6
16,104,93,66.3
16,105,92,102.4
16,106,91,80.8
16,107,90,89.2
16,108,89,110.2
16,109,88,98.5
16,110,87,80.0
16,111,86,69.6
16,112,85,49.7
16,113,84,70.2
17,1,125,123.7
17,2,125,119.1
17,3,125,124.2
17,4,125,125.5
17,5,125,123.7
17,6,125,121.1
17,7,125,126.0
17,8,125,127.7
17,9,125,118.5
17,10,125,133.5
17,11,125,124.4
17,12,125,125.1
17,13,125,129.2
17,14,125,126.4
17,15,125,130.7
17,16,125,126.7
17,17,125,121.3
17,18,125,127.2
17,19,125,118.1
17,20,125,125.7
17,21,125,124.8
17,22,125,123.8
17,23,125,124.2
17,24,125,113.7
17,25,125,121.7
17,26,125,125.6
17,27,125,126.0
17,28,125,118.8
17,29,125,132.6
17,30,125,119.8
17,31,125,130.8
17,32,125,127.6
17,33,125,121.1
17,34,125,135.0
17,35,125,117.8
17,36,125,130.5
17,37,125,131.0
17,38,125,121.0
17,39,125,133.4
17,40,125,123.5
17,41,125,126.7
17,42,125,126.6
17,43,125,124.2
17,44,125,129.9
17,45,125,129.8
17,46,125,114.5
17,47,125,132.8
17,48,125,115.0
17,49,125,131.2
17,50,125,131.8
17,51,125,118.5
17,52,125,122.5
17,53,125,118.4
17,54,125,123.7
17,55,125,123.2
17,56,125,129.7
17,57,125,132.9
17,58,125,133.4
17,59,125,121.6
17,60,125,123.7
17,61,125,114.9
17,62,125,120.2
17,63,125,130.8
17,64,125,134.7
17,65,125,117.6
17,66,125,121.4
17,67,125,124.8
17,68,125,126.7
17,69,125,120.1
17,70,125,127.5
17,71,125,122.2
17,72,125,124.9
17,73,125,128.3
17,74,125,125.0
17,75,125,122.4
17,76,125,124.3
17,77,125,124.5
17,78,125,122.8
17,79,125,123.4
17,80,125,134.6
17,81,125,128.4
17,82,125,123.2
17,83,125,129.2
17,84,125,123.0
17,85,125,132.0
17,86,125,127.2
17,87,125,124.4
17,88,125,127.7
17,89,125,115.6
17,90,125,118.2
17,91,124,117.8
17,92,123,125.9
17,93,122,135.0
17,94,121,135.0
17,95,120,128.8
17,96,119,123.5
17,97,118,88.0
17,98,117,105.9
17,99,116,101.2
17,100,115,102.7
17,101,114,108.5
17,102,113,102.9
17,103,112,79.3
17,104,111,119.2
17,105,110,90.9
17,106,109,109.6
17,107,108,135.0
17,108,107,90.2
17,109,106,65.0
17,110,105,97.7
17,111,104,117.5
17,112,103,129.4
17,113,102,80.6
17,114,101,105.5
17,115,100,90.0
17,116,99,94.4
17,117,98,134.7
17,118,97,71.5
17,119,96,96.8
17,120,95,99.0
17,121,94,107.3
17,122,93,91.5
17,123,92,93.6
17,124,91,82.1
17,125,90,91.0
17,126,89,80.9
17,127,88,94.3
17,128,87,78.5
17,129,86,88.7
17,130,85,81.6
17,131,84,97.9
17,132,83,79.2
17,133,82,52.4
17,134,81,96.9
17,135,80,63.4
17,136,79,65.2
17,137,78,65.3
17,138,77,99.7
17,139,76,35.6
17,140,75,129.5
17,141,74,91.0
17,142,73,75.0
17,143,72,69.0
17,144,71,74.1
17,145,70,77.4
17,146,69,78.6
17,147,68,76.0
17,148,67,66.6
17,149,66,60.4
17,150,65,60.3
17,151,64,58.5
17,152,63,81.4
17,153,62,70.7
17,154,61,6.1
17,155,60,69.8
17,156,59,60.5
17,157,58,55.7
17,158,57,48.0
17,159,56,74.2
17,160,55,70.1
17,161,54,38.1
17,162,53,58.3
17,163,52,32.5
17,164,51,24.2
17,165,50,36.7
18,1,125,130.2
18,2,125,130.7
18,3,125,128.1
18,4,125,129.4
18,5,125,128.1
18,6,125,121.2
18,7,125,127.6
18,8,125,129.8
18,9,125,129.5
18,10,125,132.1
18,11,125,129.2
18,12,125,127.1
18,13,125,131.4
18,14,125,124.8
18,15,125,119.7
18,16,125,124.0
18,17,125,120.5
18,18,125,120.9
18,19,125,124.1
18,20,125,120.2
18,21,125,123.2
18,22,125,113.6
18,23,125,126.3
18,24,125,125.0
18,25,125,120.1
18,26,125,129.0
18,27,125,130.6
18,28,125,115.4
18,29,125,120.4
18,30,125,120.4
18,31,125,119.4
18,32,125,130.0
18,33,125,123.8
18,34,125,123.4
18,35,125,113.0
18,36,125,128.8
18,37,124,117.6
18,38,123,125.4
18,39,122,126.7
18,40,121,133.2
18,41,120,117.1
18,42,119,70.7
18,43,118,117.8
18,44,117,135.0
18,45,116,131.6
18,46,115,115.1
18,47,114,103.6
18,48,113,122.1
18,49,112,94.4
18,50,111,115.1
18,51,110,114.6
18,52,109,121.9
18,53,108,135.0
18,54,107,109.9
18,55,106,95.4
18,56,105,101.6
18,57,104,74.5
18,58,103,89.6
18,59,102,92.9
18,60,101,90.1
18,61,100,99.3
18,62,99,83.7
18,63,98,111.8
18,64,97,94.0
18,65,96,92.9
18,66,95,87.1
18,67,94,93.3
18,68,93,102.4
18,69,92,76.0
18,70,91,78.1
18,71,90,82.4
18,72,89,65.8
18,73,88,72.7
18,74,87,76.9
18,75,86,96.1
18,76,85,85.9
18,77,84,83.9
18,78,83,92.8
18,79,82,76.9
18,80,81,83.9
18,81,80,75.5
18,82,79,81.8
18,83,78,65.5
18,84,77,31.1
18,85,76,71.6
18,86,75,98.6
18,87,74,88.7
18,88,73,88.4
18,89,72,92.3
18,90,71,70.6
18,91,70,71.6
18,92,69,55.9
18,93,68,60.3
18,94,67,76.1
18,95,66,85.7
18,96,65,60.5
18,97,64,53.9
18,98,63,61.0
18,99,62,70.8
18,100,61,33.0
18,101,60,16.7
18,102,59,47.1
18,103,58,34.0
18,104,57,45.9
18,105,56,51.3
18,106,55,44.8
18,107,54,78.1
18,108,53,56.9
18,109,52,55.4
18,110,51,60.2
18,111,50,27.5
18,112,49,65.7
18,113,48,44.6
18,114,47,57.1
18,115,46,24.7
18,116,45,15.0
18,117,44,56.7
18,118,43,47.8
18,119,42,23.8
18,120,41,23.3
18,121,40,58.3
18,122,39,15.6
18,123,38,65.6
18,124,37,18.8
18,125,36,45.5
18,126,35,27.1
18,127,34,42.9
18,128,33,21.2
18,129,32,27.1
18,130,31,29.7
18,131,30,10.0
18,132,29,40.3
18,133,28,16.8
19,1,125,123.6
19,2,125,119.0
19,3,125,109.6
19,4,125,123.9
19,5,125,135.0
19,6,125,129.7
19,7,125,124.9
19,8,125,123.4
19,9,125,125.1
19,10,125,128.3
19,11,125,117.9
19,12,125,131.7
19,13,125,129.3
19,14,125,129.3
19,15,125,127.6
19,16,125,125.1
19,17,125,129.0
19,18,125,128.6
19,19,125,122.9
19,20,125,121.6
19,21,125,125.6
19,22,125,134.3
19,23,125,117.6
19,24,125,116.2
19,25,125,126.0
19,26,125,125.3
19,27,125,126.0
19,28,125,126.5
19,29,125,123.7
19,30,125,133.9
19,31,125,115.4
19,32,125,120.0
19,33,125,124.4
19,34,125,115.1
19,35,125,123.9
19,36,125,135.0
19,37,125,125.1
19,38,125,126.4
19,39,125,117.4
19,40,125,121.3
19,41,125,122.7
19,42,125,123.1
19,43,125,132.7
19,44,125,128.3
19,45,125,118.3
19,46,125,126.5
19,47,125,128.0
19,48,125,131.8
19,49,125,134.5
19,50,125,118.9
19,51,125,120.1
19,52,125,117.5
19,53,125,123.6
19,54,125,127.8
19,55,125,130.9
19,56,125,124.5
19,57,125,123.1
19,58,125,125.9
19,59,125,120.0
19,60,125,135.0
19,61,125,115.4
19,62,125,126.1
19,63,125,135.0
19,64,125,125.0
19,65,125,123.9
19,66,125,122.9
19,67,125,123.9
19,68,125,133.2
19,69,125,111.7
19,70,125,134.2
19,71,125,116.5
19,72,125,123.4
19,73,125,122.4
19,74,125,128.5
19,75,125,115.4
19,76,125,127.8
19,77,125,135.0
19,78,125,116.8
19,79,125,126.1
19,80,125,121.0
19,81,125,127.6
19,82,125,125.1
19,83,125,121.2
19,84,125,127.9
19,85,125,135.0
19,86,125,123.9
19,87,125,129.3
19,88,125,117.2
19,89,125,119.3
19,90,125,127.8
19,91,125,133.9
19,92,125,127.1
19,93,125,123.1
19,94,125,125.0
19,95,125,117.5
19,96,125,128.6
19,97,125,130.3
19,98,124,122.3
19,99,123,122.2
19,100,122,126.6
19,101,121,122.4
19,102,120,124.6
19,103,119,135.0
19,104,118,111.3
19,105,117,108.6
19,106,116,103.3
19,107,115,123.2
19,108,114,108.3
19,109,113,100.3
19,110,112,128.8
19,111,111,129.3
19,112,110,98.0
19,113,109,78.0
19,114,108,120.1
19,115,107,93.7
19,116,106,114.9
19,117,105,72.4
19,118,104,114.4
19,119,103,81.8
19,120,102,110.0
19,121,101,98.2
19,122,100,82.7
19,123,99,89.9
19,124,98,105.3
19,125,97,95.6
19,126,96,101.8
19,127,95,121.6
19,128,94,67.5
19,129,93,114.3
19,130,92,90.6
19,131,91,74.5
19,132,90,67.0
19,133,89,83.2
19,134,88,98.8
19,135,87,82.1
20,1,125,134.1
20,2,125,116.3
20,3,125,124.9
20,4,125,117.5
20,5,125,127.2
20,6,125,130.3
20,7,125,122.5
20,8,125,109.4
20,9,125,126.2
20,10,125,127.6
20,11,125,127.4
20,12,125,132.4
20,13,125,118.6
20,14,125,129.1
20,15,125,132.2
20,16,125,114.3
20,17,125,126.9
20,18,125,122.0
20,19,125,124.5
20,20,125,127.1
20,21,125,122.1
20,22,125,120.9
20,23,125,125.2
20,24,125,118.5
20,25,125,118.5
20,26,125,129.1
20,27,125,118.1
20,28,125,129.0
20,29,125,127.8
20,30,125,114.6
20,31,125,120.9
20,32,125,132.2
20,33,125,119.1
20,34,125,122.2
20,35,125,127.8
20,36,125,129.7
20,37,125,123.5
20,38,125,121.4
20,39,125,133.5
20,40,125,135.0
20,41,125,130.9
20,42,125,125.5
20,43,125,120.2
20,44,125,120.0
20,45,125,128.1
20,46,125,127.5
20,47,125,133.4
20,48,125,128.9
20,49,125,116.0
20,50,125,131.3
20,51,125,119.0
20,52,125,122.7
20,53,125,126.5
20,54,125,135.0
20,55,125,135.0
20,56,125,128.6
20,57,125,123.9
20,58,125,128.2
20,59,125,130.3
20,60,125,123.1
20,61,125,135.0
20,62,125,126.4
20,63,125,128.0
20,64,125,129.0
20,65,125,127.5
20,66,125,130.0
20,67,125,121.3
20,68,125,121.7
20,69,125,118.4
20,70,125,127.6
20,71,125,129.7
20,72,125,127.7
20,73,125,135.0
20,74,125,125.0
20,75,125,129.0
20,76,124,118.4
20,77,123,122.7
20,78,122,129.2
20,79,121,130.1
20,80,120,123.2
20,81,119,114.9
20,82,118,92.2
20,83,117,108.6
20,84,116,126.4
20,85,115,120.6
20,86,114,118.5
20,87,113,110.7
20,88,112,109.1
20,89,111,98.1
20,90,110,117.5
20,91,109,112.3
20,92,108,112.4
20,93,107,96.1
20,94,106,70.7
20,95,105,118.5
20,96,104,93.8
20,97,103,87.1
20,98,102,109.4
20,99,101,92.1
20,100,100,112.9
20,101,99,105.3
20,102,98,105.3
20,103,97,73.5
20,104,96,111.2
20,105,95,95.9
20,106,94,85.5
20,107,93,92.2
20,108,92,62.4
20,109,91,94.1
20,110,90,71.6
20,111,89,65.7
20,112,88,62.2
20,113,87,100.7
20,114,86,73.6
20,115,85,105.0
20,116,84,73.0
20,117,83,54.4
20,118,82,62.3
20,119,81,96.5
20,120,80,74.7
20,121,79,67.1
20,122,78,78.9
20,123,77,84.0
20,124,76,94.1
20,125,75,99.1
20,126,74,65.5
20,127,73,47.1
20,128,72,62.6
20,129,71,73.7
20,130,70,50.7
20,131,69,49.8
20,132,68,72.2
20,133,67,64.1
20,134,66,64.6
20,135,65,49.3
20,136,64,57.9
20,137,63,44.4
20,138,62,76.0
20,139,61,77.6
20,140,60,24.8
20,141,59,40.3
20,142,58,29.1
20,143,57,43.3
20,144,56,52.5
20,145,55,26.9
20,146,54,35.4
20,147,53,32.9
20,148,52,53.7
20,149,51,50.2
20,150,50,35.0
20,151,49,50.2
20,152,48,36.2
20,153,47,40.1
20,154,46,74.1
20,155,45,67.1
20,156,44,18.6
20,157,43,55.9
20,158,42,54.6
20,159,41,18.3
20,160,40,52.7
20,161,39,64.7
20,162,38,15.8
20,163,37,18.5
20,164,36,52.3
20,165,35,37.9
20,166,34,41.9
20,167,33,37.1
20,168,32,37.0
20,169,31,5.1
20,170,30,46.9
20,171,29,48.1
20,172,28,21.9
20,173,27,24.2
20,174,26,0.0
20,175,25,32.3
20,176,24,32.3
20,177,23,19.9
20,178,22,40.2
20,179,21,13.0
20,180,20,28.2
20,181,19,0.0
20,182,18,15.6
20,183,17,11.9
20,184,16,18.1
21,1,125,122.8
21,2,125,124.2
21,3,125,130.0
21,4,125,122.4
21,5,125,115.4
21,6,125,135.0
21,7,125,133.3
21,8,125,117.2
21,9,125,129.1
21,10,125,122.0
21,11,125,126.6
21,12,125,126.8
21,13,125,123.6
21,14,125,120.3
21,15,125,120.9
21,16,125,119.5
21,17,125,120.0
21,18,125,124.6
21,19,125,120.7
21,20,125,129.1
21,21,125,133.9
21,22,125,121.5
21,23,125,126.4
21,24,125,128.0
21,25,125,127.8
21,26,125,125.5
21,27,125,129.5
21,28,125,127.9
21,29,125,117.6
21,30,125,130.2
21,31,125,130.3
21,32,125,120.4
21,33,125,125.2
21,34,125,129.1
21,35,125,123.7
21,36,125,131.4
21,37,125,135.0
21,38,125,120.3
21,39,125,116.7
21,40,125,126.8
21,41,125,129.3
21,42,125,123.6
21,43,125,133.7
21,44,125,117.0
21,45,125,129.2
21,46,125,121.4
21,47,125,135.0
21,48,125,135.0
21,49,125,120.4
21,50,125,121.7
21,51,125,130.2
21,52,125,122.7
21,53,125,124.7
21,54,125,125.2
21,55,125,113.5
21,56,125,124.9
21,57,125,120.9
21,58,125,122.0
21,59,125,133.7
21,60,125,117.5
21,61,125,129.9
21,62,125,123.3
21,63,125,123.3
21,64,125,129.7
21,65,125,127.0
21,66,125,128.4
21,67,125,130.8
21,68,125,123.0
21,69,125,121.3
21,70,125,118.5
21,71,125,120.0
21,72,125,135.0
21,73,125,132.5
21,74,125,116.9
21,75,125,117.1
21,76,125,127.9
21,77,125,128.3
21,78,125,128.3
21,79,125,123.5
21,80,125,124.2
21,81,124,127.0
21,82,123,125.5
21,83,122,111.7
21,84,121,123.6
21,85,120,119.9
21,86,119,118.6
21,87,118,135.0
21,88,117,119.5
21,89,116,108.3
21,90,115,125.8
21,91,114,118.2
21,92,113,116.3
21,93,112,118.1
21,94,111,135.0
21,95,110,90.0
21,96,109,113.1
21,97,108,91.1
21,98,107,112.3
21,99,106,89.2
21,100,105,95.7
21,101,104,96.6
21,102,103,114.6
21,103,102,112.8
21,104,101,79.3
21,105,100,97.8
21,106,99,85.4
21,107,98,76.1
21,108,97,90.7
21,109,96,88.4
21,110,95,128.4
21,111,94,97.5
21,112,93,69.3
21,113,92,80.5
21,114,91,103.3
21,115,90,118.3
21,116,89,62.2
21,117,88,56.8
21,118,87,112.1
21,119,86,88.8
21,120,85,69.0
21,121,84,89.0
21,122,83,40.5
21,123,82,79.1
21,124,81,82.9
21,125,80,90.9
21,126,79,58.7
21,127,78,77.5
21,128,77,58.3
21,129,76,78.6
21,130,75,56.9
21,131,74,64.7
21,132,73,53.1
21,133,72,81.7
21,134,71,84.5
21,135,70,63.8
21,136,69,67.7
21,137,68,39.9
21,138,67,59.6
21,139,66,63.1
21,140,65,110.2
21,141,64,42.0
21,142,63,87.4
21,143,62,77.9
21,144,61,64.1
21,145,60,89.7
21,146,59,63.7
21,147,58,63.0
21,148,57,54.0
22,1,125,132.3
22,2,125,131.6
22,3,125,121.2
22,4,125,117.1
22,5,125,123.8
22,6,125,120.2
22,7,125,124.6
22,8,125,132.4
22,9,125,122.3
22,10,125,124.7
22,11,125,125.3
22,12,125,130.1
22,13,125,111.5
22,14,125,121.4
22,15,125,126.3
22,16,125,132.2
22,17,125,122.0
22,18,125,113.7
22,19,125,128.7
22,20,125,121.2
22,21,125,117.9
22,22,125,121.3
22,23,125,123.9
22,24,125,121.4
22,25,125,111.8
22,26,124,130.4
22,27,123,132.6
22,28,122,128.9
22,29,121,118.2
22,30,120,123.8
22,31,119,115.9
22,32,118,124.0
22,33,117,124.0
22,34,116,102.0
22,35,115,113.2
22,36,114,117.9
22,37,113,131.8
22,38,112,119.6
22,39,111,119.8
23,1,125,125.5
23,2,125,133.5
23,3,125,127.5
23,4,125,119.8
23,5,125,133.4
23,6,125,129.2
23,7,125,122.3
23,8,125,122.1
23,9,125,126.8
23,10,125,127.8
23,11,125,126.2
23,12,125,126.9
23,13,125,135.0
23,14,125,131.4
23,15,125,126.1
23,16,125,130.6
23,17,125,118.8
23,18,125,127.4
23,19,125,135.0
23,20,125,123.7
23,21,125,119.9
23,22,125,121.1
23,23,125,118.5
23,24,125,120.3
23,25,125,122.8
23,26,125,116.6
23,27,125,125.1
23,28,125,130.4
23,29,125,119.6
23,30,125,134.1
23,31,125,128.1
23,32,125,131.2
23,33,125,121.1
23,34,125,130.1
23,35,125,118.4
23,36,125,130.3
23,37,125,126.0
23,38,125,128.3
23,39,125,117.9
23,40,125,119.6
23,41,125,128.6
23,42,125,119.3
23,43,125,127.8
23,44,125,116.8
23,45,125,130.1
23,46,125,117.6
23,47,125,128.3
23,48,125,128.8
23,49,125,120.8
23,50,125,128.5
23,51,125,126.6
23,52,125,121.8
23,53,125,118.9
23,54,125,113.2
23,55,125,127.1
23,56,125,115.6
23,57,125,125.6
23,58,125,123.4
23,59,125,129.1
23,60,125,123.2
23,61,125,123.0
23,62,125,129.4
23,63,125,127.0
23,64,125,126.9
23,65,125,127.8
23,66,125,115.8
23,67,125,129.5
23,68,125,128.7
23,69,125,118.9
23,70,125,123.5
23,71,125,124.8
23,72,125,124.2
23,73,125,127.0
23,74,125,133.6
23,75,125,131.5
23,76,125,117.1
23,77,125,128.7
23,78,125,133.0
23,79,125,127.3
23,80,125,131.5
23,81,125,135.0
23,82,125,131.1
23,83,125,126.5
23,84,125,131.3
23,85,125,125.9
23,86,125,125.1
23,87,125,122.9
23,88,125,134.4
23,89,125,120.1
23,90,125,134.2
23,91,125,128.0
23,92,125,116.6
23,93,125,127.2
23,94,125,112.4
23,95,125,128.8
23,96,125,130.3
23,97,125,121.4
23,98,125,125.7
23,99,125,135.0
23,100,125,122.0
23,101,125,118.6
23,102,125,133.9
23,103,125,135.0
23,104,125,125.0
23,105,125,131.1
23,106,125,133.0
23,107,125,120.5
23,108,125,122.1
23,109,125,132.4
23,110,125,135.0
23,111,125,128.4
23,112,125,119.7
23,113,125,135.0
23,114,125,121.8
23,115,125,123.0
23,116,125,127.1
23,117,125,134.3
23,118,125,130.1
23,119,124,127.5
23,120,123,127.8
23,121,122,125.3
23,122,121,128.3
23,123,120,109.8
23,124,119,111.6
23,125,118,118.6
23,126,117,96.7
23,127,116,118.8
23,128,115,108.9
23,129,114,135.0
23,130,113,133.6
24,1,125,122.2
24,2,125,124.1
24,3,125,124.6
24,4,125,122.3
24,5,125,126.2
24,6,125,120.5
24,7,125,118.2
24,8,125,128.7
24,9,125,128.8
24,10,125,120.2
24,11,125,130.4
24,12,125,121.2
24,13,125,126.5
24,14,125,129.9
24,15,125,124.8
24,16,125,127.7
24,17,125,121.9
24,18,125,123.8
24,19,125,123.8
24,20,125,120.5
24,21,125,123.9
24,22,125,115.7
24,23,125,122.1
24,24,125,123.3
24,25,125,123.5
24,26,125,123.6
24,27,125,124.6
24,28,125,127.9
24,29,125,130.2
24,30,125,121.1
24,31,125,117.8
24,32,125,118.7
24,33,125,122.1
24,34,125,122.9
24,35,125,120.4
24,36,125,117.2
24,37,125,122.3
24,38,125,126.1
24,39,125,128.6
24,40,125,121.7
24,41,125,122.5
24,42,125,119.4
